,datetime,open,high,low,close,volume
2020-03-06 11:00:00,1583488800000,8140.0,8177.0,8121.96,8154.93,10.876862
2020-03-06 12:00:00,1583492400000,8154.93,8172.56,8123.59,8126.84,0.424967
2020-03-06 13:00:00,1583496000000,8155.75,8155.75,8101.44,8104.97,2.23496
2020-03-06 14:00:00,1583499600000,8121.84,8128.56,8050.0,8050.0,0.936903
2020-03-06 15:00:00,1583503200000,8092.77,8102.34,8050.0,8054.63,1.636101
2020-03-06 16:00:00,1583506800000,8054.63,8097.7,8039.86,8050.78,3.730715
2020-03-06 17:00:00,1583510400000,8070.2,8072.26,8031.06,8070.33,0.401238
2020-03-06 18:00:00,1583514000000,8070.33,8091.85,8054.33,8091.85,1.07453
2020-03-06 19:00:00,1583517600000,8091.85,8091.85,8084.84,8088.92,0.066037
2020-03-06 20:00:00,1583521200000,8097.72,8115.0,8047.21,8115.0,1.440088
2020-03-06 21:00:00,1583524800000,8098.63,8121.04,8057.62,8110.0,1.110524
2020-03-06 22:00:00,1583528400000,8110.0,8158.74,8110.0,8129.81,0.473027
2020-03-06 23:00:00,1583532000000,8129.81,8156.45,8066.62,8121.9,1.544283
2020-03-07 00:00:00,1583535600000,8156.5,8184.65,8156.5,8160.2,1.521733
2020-03-07 01:00:00,1583539200000,8145.51,8195.92,8145.51,8195.92,0.333615
2020-03-07 02:00:00,1583542800000,8150.77,8160.53,8121.9,8121.9,0.206841
2020-03-07 03:00:00,1583546400000,8121.9,8121.9,8121.9,8121.9,0.0
2020-03-07 04:00:00,1583550000000,8129.92,8129.92,8129.92,8129.92,0.002518
2020-03-07 05:00:00,1583553600000,8120.42,8120.42,8103.65,8103.65,0.021745
2020-03-07 06:00:00,1583557200000,8106.31,8106.31,8074.0,8074.0,0.788249
2020-03-07 07:00:00,1583560800000,8100.16,8112.44,8074.0,8094.4,0.194859
2020-03-07 08:00:00,1583564400000,8131.63,8144.66,8100.38,8144.66,0.31301
2020-03-07 09:00:00,1583568000000,8112.56,8130.54,8108.34,8130.54,0.249642
2020-03-07 10:00:00,1583571600000,8140.0,8140.0,8118.72,8118.72,0.25273
2020-03-07 11:00:00,1583575200000,8130.5,8144.0,8109.34,8109.34,0.382077
2020-03-07 12:00:00,1583578800000,8144.81,8144.83,8100.38,8126.23,0.366441
2020-03-07 13:00:00,1583582400000,8144.84,8165.71,8122.14,8153.26,0.247316
2020-03-07 14:00:00,1583586000000,8122.17,8143.88,8100.0,8136.08,0.561182
2020-03-07 15:00:00,1583589600000,8120.25,8145.04,8116.16,8145.04,0.219592
2020-03-07 16:00:00,1583593200000,8145.04,8170.63,8124.61,8136.6,0.720481
2020-03-07 17:00:00,1583596800000,8162.87,8210.52,8074.0,8074.0,1.718045
2020-03-07 18:00:00,1583600400000,8074.0,8074.0,7950.0,7986.29,16.438545
2020-03-07 19:00:00,1583604000000,7948.0,7954.21,7902.85,7930.0,3.965382
2020-03-07 20:00:00,1583607600000,7916.86,7944.0,7916.86,7943.75,0.127202
2020-03-07 21:00:00,1583611200000,7918.36,7962.0,7916.86,7924.07,0.441631
2020-03-07 22:00:00,1583614800000,7946.95,7946.95,7923.55,7946.7,0.687216
2020-03-07 23:00:00,1583618400000,7946.7,7949.7,7937.84,7937.84,0.599674
2020-03-08 00:00:00,1583622000000,7961.12,7961.12,7956.6,7956.6,0.06896
2020-03-08 01:00:00,1583625600000,7916.86,7916.86,7801.01,7811.0,0.934358
2020-03-08 02:00:00,1583629200000,7839.35,7874.89,7839.35,7874.89,0.085824
2020-03-08 03:00:00,1583632800000,7833.38,7839.32,7800.0,7800.0,0.222658
2020-03-08 04:00:00,1583636400000,7786.17,7835.88,7786.01,7828.01,0.075045
2020-03-08 05:00:00,1583640000000,7814.14,7814.14,7796.53,7796.53,0.036831
2020-03-08 06:00:00,1583643600000,7841.88,7841.88,7841.88,7841.88,0.014221
2020-03-08 07:00:00,1583647200000,7812.05,7818.04,7780.8,7780.8,0.200327
2020-03-08 08:00:00,1583650800000,7799.74,7810.0,7788.06,7788.06,0.62119
2020-03-08 09:00:00,1583654400000,7809.97,7810.0,7809.97,7810.0,0.135451
2020-03-08 10:00:00,1583658000000,7810.0,7810.0,7792.87,7810.0,0.264865
2020-03-08 11:00:00,1583661600000,7807.24,7810.0,7735.0,7810.0,3.314908
2020-03-08 12:00:00,1583665200000,7810.0,7810.0,7790.0,7810.0,2.551157
2020-03-08 13:00:00,1583668800000,7810.0,7810.0,7744.39,7746.42,12.863415
2020-03-08 14:00:00,1583672400000,7743.47,7760.1,7702.0,7760.1,1.657913
2020-03-08 15:00:00,1583676000000,7743.38,7763.24,7657.0,7657.0,1.234695
2020-03-08 16:00:00,1583679600000,7657.0,7690.94,7422.01,7504.36,6.642708
2020-03-08 17:00:00,1583683200000,7488.24,7503.88,7300.0,7417.84,10.45371
2020-03-08 18:00:00,1583686800000,7417.84,7463.47,7380.62,7435.59,2.644812
2020-03-08 19:00:00,1583690400000,7435.0,7450.93,7401.79,7401.79,1.340819
2020-03-08 20:00:00,1583694000000,7401.55,7432.34,7372.45,7388.67,1.174362
2020-03-08 21:00:00,1583697600000,7411.91,7415.67,7350.0,7350.0,3.525524
2020-03-08 22:00:00,1583701200000,7380.99,7392.79,7291.68,7339.63,1.078229
2020-03-08 23:00:00,1583704800000,7317.64,7383.64,7212.0,7212.0,3.952456
2020-03-09 00:00:00,1583708400000,7221.09,7302.02,7067.0,7111.76,3.545916
2020-03-09 01:00:00,1583712000000,7111.76,7228.02,7088.83,7137.22,3.810186
2020-03-09 02:00:00,1583715600000,7172.28,7202.32,7104.4,7122.29,11.452486
2020-03-09 03:00:00,1583719200000,7106.61,7131.13,7067.64,7067.64,2.345261
2020-03-09 04:00:00,1583722800000,7067.64,7135.28,7057.47,7084.46,0.21796
2020-03-09 05:00:00,1583726400000,7062.27,7062.27,6862.8,6949.23,5.219725
2020-03-09 06:00:00,1583730000000,6909.28,7056.67,6640.44,6990.82,9.514921
2020-03-09 07:00:00,1583733600000,6984.78,7051.23,6929.32,6929.32,2.245426
2020-03-09 08:00:00,1583737200000,6966.46,6976.88,6918.33,6929.74,0.654314
2020-03-09 09:00:00,1583740800000,6951.56,7063.99,6951.56,7021.7,2.922445
2020-03-09 10:00:00,1583744400000,7021.7,7047.0,6947.93,6947.93,1.85679
2020-03-09 11:00:00,1583748000000,6946.84,6984.78,6938.08,6945.67,1.686526
2020-03-09 12:00:00,1583751600000,6918.33,6918.33,6836.8,6836.8,2.507406
2020-03-09 13:00:00,1583755200000,6885.1,6925.74,6840.62,6886.67,13.722168
2020-03-09 14:00:00,1583758800000,6912.72,6927.89,6782.91,6884.91,2.761012
2020-03-09 15:00:00,1583762400000,6925.12,6937.12,6774.5,6784.32,7.807723
2020-03-09 16:00:00,1583766000000,6774.5,6819.74,6718.79,6819.74,3.459164
2020-03-09 17:00:00,1583769600000,6781.0,6871.37,6764.85,6790.14,5.453488
2020-03-09 18:00:00,1583773200000,6813.75,6838.97,6714.2,6738.0,9.70158
2020-03-09 19:00:00,1583776800000,6731.76,6841.93,6731.76,6783.09,4.14374
2020-03-09 20:00:00,1583780400000,6779.65,6882.95,6778.48,6871.4,3.552414
2020-03-09 21:00:00,1583784000000,6871.4,6931.92,6816.18,6885.14,2.210703
2020-03-09 22:00:00,1583787600000,6885.15,6938.36,6846.13,6869.8,2.175073
2020-03-09 23:00:00,1583791200000,6870.0,6904.1,6848.82,6904.1,1.272498
2020-03-10 00:00:00,1583794800000,6920.0,6978.4,6900.0,6958.83,3.586564
2020-03-10 01:00:00,1583798400000,6989.59,7021.69,6943.82,6997.72,1.822793
2020-03-10 02:00:00,1583802000000,7000.99,7020.0,6975.15,6979.42,2.759645
2020-03-10 03:00:00,1583805600000,6953.35,6978.02,6920.0,6920.0,0.318866
2020-03-10 04:00:00,1583809200000,6968.44,6973.23,6968.44,6973.23,0.023629
2020-03-10 05:00:00,1583812800000,6978.17,6978.17,6978.17,6978.17,0.01
2020-03-10 06:00:00,1583816400000,7002.37,7039.64,6989.99,7039.64,1.181104
2020-03-10 07:00:00,1583820000000,7000.0,7030.0,6976.18,6996.7,1.421653
2020-03-10 08:00:00,1583823600000,6993.87,7002.22,6946.76,6977.86,0.349445
2020-03-10 09:00:00,1583827200000,6981.75,7002.84,6937.12,7002.84,0.335526
2020-03-10 10:00:00,1583830800000,7002.84,7002.84,6980.0,6982.89,0.933746
2020-03-10 11:00:00,1583834400000,7007.53,7161.47,6976.16,7109.32,0.961288
2020-03-10 12:00:00,1583838000000,7122.0,7210.01,7122.0,7172.96,4.356
2020-03-10 13:00:00,1583841600000,7134.65,7202.93,7122.0,7176.18,0.530165
2020-03-10 14:00:00,1583845200000,7176.18,7200.0,7100.0,7150.0,6.039152
2020-03-10 15:00:00,1583848800000,7157.88,7180.07,7105.0,7105.0,0.328148
2020-03-10 16:00:00,1583852400000,7105.0,7113.56,6889.2,6889.2,3.758516
2020-03-10 17:00:00,1583856000000,6888.37,6973.19,6868.0,6963.71,0.207279
2020-03-10 18:00:00,1583859600000,6990.47,7034.07,6951.35,6951.35,0.66911
2020-03-10 19:00:00,1583863200000,6965.0,7024.0,6951.35,7024.0,14.02534
2020-03-10 20:00:00,1583866800000,7016.0,7093.99,7016.0,7072.81,2.047386
2020-03-10 21:00:00,1583870400000,7104.78,7180.69,7024.01,7119.4,0.359504
2020-03-10 22:00:00,1583874000000,7145.51,7167.58,7090.0,7090.0,0.500002
2020-03-10 23:00:00,1583877600000,7120.75,7196.64,7090.0,7090.0,0.43383
2020-03-11 00:00:00,1583881200000,7080.66,7080.66,7019.36,7019.36,0.521052
2020-03-11 01:00:00,1583884800000,7016.85,7075.14,7008.56,7075.14,1.97218
2020-03-11 02:00:00,1583888400000,7071.48,7092.59,7024.08,7049.4,0.268871
2020-03-11 03:00:00,1583892000000,7049.4,7049.4,7024.0,7024.0,0.16783
2020-03-11 04:00:00,1583895600000,7023.24,7049.4,7023.24,7049.4,0.029787
2020-03-11 05:00:00,1583899200000,7049.4,7073.1,7019.11,7022.85,3.596403
2020-03-11 06:00:00,1583902800000,7019.13,7019.13,6924.07,6927.86,0.749023
2020-03-11 07:00:00,1583906400000,6969.43,6979.36,6948.87,6949.26,0.199234
2020-03-11 08:00:00,1583910000000,6938.79,6975.32,6938.79,6971.64,1.454673
2020-03-11 09:00:00,1583913600000,6990.47,7066.76,6893.91,6947.18,3.142304
2020-03-11 10:00:00,1583917200000,6947.18,6979.61,6908.62,6971.93,0.92131
2020-03-11 11:00:00,1583920800000,6971.93,6974.71,6920.0,6967.04,0.286903
2020-03-11 12:00:00,1583924400000,6972.0,6986.69,6930.7,6942.57,0.418614
2020-03-11 13:00:00,1583928000000,6942.57,6986.66,6916.62,6960.0,1.917617
2020-03-11 14:00:00,1583931600000,6960.0,7000.0,6960.0,6980.88,0.241353
2020-03-11 15:00:00,1583935200000,6954.53,6993.08,6900.0,6940.0,0.790862
2020-03-11 16:00:00,1583938800000,6940.0,6972.0,6890.0,6916.76,8.478169
2020-03-11 17:00:00,1583942400000,6972.0,6974.75,6916.76,6938.27,0.898955
2020-03-11 18:00:00,1583946000000,6916.76,6965.54,6810.72,6819.99,11.990766
2020-03-11 19:00:00,1583949600000,6820.0,6990.45,6748.18,6932.88,5.164188
2020-03-11 20:00:00,1583953200000,6947.29,7019.32,6876.26,7004.92,4.806333
2020-03-11 21:00:00,1583956800000,6999.52,7033.7,6979.19,7009.36,0.941087
2020-03-11 22:00:00,1583960400000,6996.86,7020.02,6937.45,7003.64,1.428726
2020-03-11 23:00:00,1583964000000,6980.0,7120.85,6980.0,7107.9,0.80468
2020-03-12 00:00:00,1583967600000,7110.85,7120.85,7048.22,7120.06,0.900336
2020-03-12 01:00:00,1583971200000,7113.56,7113.56,7048.22,7051.08,0.058832
2020-03-12 02:00:00,1583974800000,7087.05,7087.05,6812.35,6851.35,2.033592
2020-03-12 03:00:00,1583978400000,6851.35,6868.0,6735.85,6788.88,2.771238
2020-03-12 04:00:00,1583982000000,6764.0,6822.64,6764.0,6820.29,0.556597
2020-03-12 05:00:00,1583985600000,6796.44,6796.44,6725.19,6785.97,0.6986
2020-03-12 06:00:00,1583989200000,6763.81,6806.68,6745.84,6806.51,2.917557
2020-03-12 07:00:00,1583992800000,6806.54,6817.14,6482.13,6651.32,8.817472
2020-03-12 08:00:00,1583996400000,6626.6,6626.6,6539.84,6571.19,3.418382
2020-03-12 09:00:00,1584000000000,6555.82,6639.92,6504.0,6560.7,6.621591
2020-03-12 10:00:00,1584003600000,6560.7,6574.13,6534.34,6554.78,2.278122
2020-03-12 11:00:00,1584007200000,6529.17,6551.33,5080.0,5510.28,69.545976
2020-03-12 12:00:00,1584010800000,5485.67,5774.0,5123.86,5372.62,54.963414
2020-03-12 13:00:00,1584014400000,5372.62,5650.84,5248.43,5373.89,25.649223
2020-03-12 14:00:00,1584018000000,5385.79,5443.22,5159.21,5359.88,17.264062
2020-03-12 15:00:00,1584021600000,5384.8,5610.01,5309.39,5529.32,10.663238
2020-03-12 16:00:00,1584025200000,5504.94,5664.29,5464.0,5564.95,15.736132
2020-03-12 17:00:00,1584028800000,5585.68,5610.53,5400.01,5502.03,12.102259
2020-03-12 18:00:00,1584032400000,5509.4,5653.62,5470.91,5501.16,9.215344
2020-03-12 19:00:00,1584036000000,5500.0,5526.19,5386.27,5400.0,9.150462
2020-03-12 20:00:00,1584039600000,5409.64,5478.41,5405.14,5427.62,3.087901
2020-03-12 21:00:00,1584043200000,5423.82,5446.88,5077.61,5199.94,35.40796
2020-03-12 22:00:00,1584046800000,5178.06,5279.0,5021.47,5221.81,15.584184
2020-03-12 23:00:00,1584050400000,5187.6,5376.68,5134.4,5234.1,18.044112
2020-03-13 00:00:00,1584054000000,5172.91,5172.91,4000.0,4350.77,51.82298
2020-03-13 01:00:00,1584057600000,4368.1,4553.59,4078.02,4200.01,47.555784
2020-03-13 02:00:00,1584061200000,4200.01,4292.96,3700.0,3766.9,20.127543
2020-03-13 03:00:00,1584064800000,3726.77,4995.37,3363.1,4389.1,49.006832
2020-03-13 04:00:00,1584068400000,4345.56,4978.51,4345.56,4615.0,17.883884
2020-03-13 05:00:00,1584072000000,4615.0,4691.51,4250.44,4307.47,7.900253
2020-03-13 06:00:00,1584075600000,4321.15,4694.02,4321.15,4487.24,13.779652
2020-03-13 07:00:00,1584079200000,4470.32,4689.41,4406.0,4646.66,5.516305
2020-03-13 08:00:00,1584082800000,4646.66,4948.94,4500.0,4879.3,11.871028
2020-03-13 09:00:00,1584086400000,4922.29,5049.14,4663.63,4800.0,29.821307
2020-03-13 10:00:00,1584090000000,4800.0,5189.42,4783.0,5095.22,29.23076
2020-03-13 11:00:00,1584093600000,5108.35,5162.48,4951.35,5134.57,23.382128
2020-03-13 12:00:00,1584097200000,5072.72,5100.06,4796.85,4960.0,29.361422
2020-03-13 13:00:00,1584100800000,4960.0,5241.2,4917.02,5116.63,62.848571
2020-03-13 14:00:00,1584104400000,5116.66,5519.88,5053.52,5199.88,56.572646
2020-03-13 15:00:00,1584108000000,5199.88,5392.16,4900.0,4987.07,68.485253
2020-03-13 16:00:00,1584111600000,5004.91,5025.69,4536.27,4825.64,93.489195
2020-03-13 17:00:00,1584115200000,4825.64,4991.13,4674.82,4786.42,29.883395
2020-03-13 18:00:00,1584118800000,4789.48,4961.75,4716.51,4761.7,19.586077
2020-03-13 19:00:00,1584122400000,4761.62,4761.62,4453.84,4592.28,15.240715
2020-03-13 20:00:00,1584126000000,4592.28,5075.28,4507.65,4956.79,20.439601
2020-03-13 21:00:00,1584129600000,4968.14,5056.74,4853.34,4950.63,24.700303
2020-03-13 22:00:00,1584133200000,4947.82,5171.0,4947.82,5079.31,30.221577
2020-03-13 23:00:00,1584136800000,5071.84,5165.14,5036.37,5163.31,28.53995
2020-03-14 00:00:00,1584140400000,5163.31,5249.91,5043.71,5173.76,54.337587
2020-03-14 01:00:00,1584144000000,5173.76,5173.76,4986.15,5024.79,59.800189
2020-03-14 02:00:00,1584147600000,5013.84,5064.31,4910.6,5053.94,26.796852
2020-03-14 03:00:00,1584151200000,5047.66,5119.99,4952.48,5101.96,17.055738
2020-03-14 04:00:00,1584154800000,5101.96,5187.19,5071.82,5099.49,18.961021
2020-03-14 05:00:00,1584158400000,5129.88,5129.88,4995.67,5069.2,11.562462
2020-03-14 06:00:00,1584162000000,5066.93,5086.08,4988.98,4993.18,6.38144
2020-03-14 07:00:00,1584165600000,4993.18,5022.34,4960.33,4981.45,4.90643
2020-03-14 08:00:00,1584169200000,4979.31,5066.86,4968.14,5062.41,8.351617
2020-03-14 09:00:00,1584172800000,5032.06,5032.06,4829.7,4914.53,22.21614
2020-03-14 10:00:00,1584176400000,4898.47,4914.53,4781.22,4811.88,3.835507
2020-03-14 11:00:00,1584180000000,4811.88,4958.25,4750.75,4925.93,4.716892
2020-03-14 12:00:00,1584183600000,4934.49,5039.54,4924.7,5004.3,5.333868
2020-03-14 13:00:00,1584187200000,5001.05,5001.05,4873.78,4968.14,5.325665
2020-03-14 14:00:00,1584190800000,4985.72,4995.12,4850.0,4850.0,12.685491
2020-03-14 15:00:00,1584194400000,4889.95,4944.35,4880.89,4930.0,3.404467
2020-03-14 16:00:00,1584198000000,4944.35,4993.46,4859.27,4896.21,4.907843
2020-03-14 17:00:00,1584201600000,4862.54,5032.4,4835.49,4955.0,5.57509
2020-03-14 18:00:00,1584205200000,4937.71,4953.26,4914.53,4953.26,2.48716
2020-03-14 19:00:00,1584208800000,4953.26,5049.52,4910.0,5002.66,4.118616
2020-03-14 20:00:00,1584212400000,5000.1,5086.45,4948.51,4948.51,25.619128
2020-03-14 21:00:00,1584216000000,4962.88,4968.14,4766.14,4884.15,12.966029
2020-03-14 22:00:00,1584219600000,4884.15,4911.76,4842.73,4842.73,4.985421
2020-03-14 23:00:00,1584223200000,4872.98,4878.05,4702.0,4826.91,8.986061
2020-03-15 00:00:00,1584226800000,4811.88,4811.88,4600.0,4727.48,11.057907
2020-03-15 01:00:00,1584230400000,4721.09,4811.88,4646.83,4740.41,2.6737
2020-03-15 02:00:00,1584234000000,4740.39,4777.16,4690.41,4715.85,7.094945
2020-03-15 03:00:00,1584237600000,4695.79,4754.32,4690.55,4725.76,1.34513
2020-03-15 04:00:00,1584241200000,4730.08,4759.65,4679.46,4704.02,8.333788
2020-03-15 05:00:00,1584244800000,4704.03,4791.12,4649.14,4766.53,6.809841
2020-03-15 06:00:00,1584248400000,4755.77,4786.3,4729.72,4766.94,1.427736
2020-03-15 07:00:00,1584252000000,4763.25,4810.0,4725.0,4789.5,3.671234
2020-03-15 08:00:00,1584255600000,4811.74,4833.62,4736.82,4773.91,1.690873
2020-03-15 09:00:00,1584259200000,4765.44,4785.09,4732.07,4748.71,3.497953
2020-03-15 10:00:00,1584262800000,4742.6,4781.65,4727.33,4757.08,2.589518
2020-03-15 11:00:00,1584266400000,4751.18,4987.81,4729.18,4936.49,6.01756
2020-03-15 12:00:00,1584270000000,4950.69,5015.6,4905.0,4919.88,7.561255
2020-03-15 13:00:00,1584273600000,4949.85,5080.0,4802.32,4838.11,2.758993
2020-03-15 14:00:00,1584277200000,4830.31,4881.39,4824.12,4854.04,1.484267
2020-03-15 15:00:00,1584280800000,4862.16,4872.99,4775.98,4833.03,2.530865
2020-03-15 16:00:00,1584284400000,4825.47,4878.28,4816.35,4816.39,1.307058
2020-03-15 17:00:00,1584288000000,4835.65,4855.34,4736.74,4805.0,6.847503
2020-03-15 18:00:00,1584291600000,4802.54,4907.89,4802.54,4816.04,2.639836
2020-03-15 19:00:00,1584295200000,4829.01,4837.72,4806.78,4827.05,0.976553
2020-03-15 20:00:00,1584298800000,4827.05,4900.0,4795.12,4842.73,2.227638
2020-03-15 21:00:00,1584302400000,4842.73,4866.42,4710.04,4728.31,3.21448
2020-03-15 22:00:00,1584306000000,4728.31,5400.0,4728.31,5332.25,47.268804
2020-03-15 23:00:00,1584309600000,5339.13,5339.13,4797.98,4853.84,12.771963
2020-03-16 00:00:00,1584313200000,4850.4,4911.05,4812.47,4849.3,5.859044
2020-03-16 01:00:00,1584316800000,4826.26,4826.26,4707.5,4756.78,9.730504
2020-03-16 02:00:00,1584320400000,4751.93,4853.32,4729.11,4809.13,6.985981
2020-03-16 03:00:00,1584324000000,4802.22,4894.47,4795.04,4836.11,2.406332
2020-03-16 04:00:00,1584327600000,4835.59,4838.39,4754.16,4770.66,1.684825
2020-03-16 05:00:00,1584331200000,4759.51,4789.38,4720.5,4726.18,4.516788
2020-03-16 06:00:00,1584334800000,4726.18,4839.38,4633.88,4647.76,7.708279
2020-03-16 07:00:00,1584338400000,4652.97,4655.3,4268.37,4527.19,33.499074
2020-03-16 08:00:00,1584342000000,4517.61,4517.61,4300.28,4301.8,18.407022
2020-03-16 09:00:00,1584345600000,4304.74,4416.3,4300.0,4382.62,31.589201
2020-03-16 10:00:00,1584349200000,4370.29,4421.22,4305.01,4326.0,10.43587
2020-03-16 11:00:00,1584352800000,4326.0,4326.0,4001.05,4001.05,35.007794
2020-03-16 12:00:00,1584356400000,4001.04,4140.53,4001.04,4114.48,11.07016
2020-03-16 13:00:00,1584360000000,4112.49,4500.0,4095.87,4297.74,19.163769
2020-03-16 14:00:00,1584363600000,4287.16,4413.71,4086.64,4383.56,12.696319
2020-03-16 15:00:00,1584367200000,4338.82,4616.61,4300.0,4490.0,13.328541
2020-03-16 16:00:00,1584370800000,4469.5,4675.86,4469.5,4666.38,9.110061
2020-03-16 17:00:00,1584374400000,4668.0,4685.0,4491.37,4523.49,7.008253
2020-03-16 18:00:00,1584378000000,4535.42,4599.58,4509.79,4580.0,4.697746
2020-03-16 19:00:00,1584381600000,4573.9,4667.06,4547.81,4629.61,2.957269
2020-03-16 20:00:00,1584385200000,4609.36,4628.91,4359.68,4445.73,8.945567
2020-03-16 21:00:00,1584388800000,4454.94,4543.17,4362.98,4427.6,10.494544
2020-03-16 22:00:00,1584392400000,4415.54,4501.25,4397.14,4488.85,2.813946
2020-03-16 23:00:00,1584396000000,4488.85,4547.67,4388.54,4430.54,9.236159
2020-03-17 00:00:00,1584399600000,4458.45,4599.94,4443.82,4555.0,3.085003
2020-03-17 01:00:00,1584403200000,4574.79,4600.0,4474.96,4550.88,1.335244
2020-03-17 02:00:00,1584406800000,4550.88,4893.13,4550.88,4706.26,5.424547
2020-03-17 03:00:00,1584410400000,4710.48,4778.36,4651.53,4756.69,1.829043
2020-03-17 04:00:00,1584414000000,4784.57,4805.97,4734.69,4802.94,3.006783
2020-03-17 05:00:00,1584417600000,4801.54,4801.54,4716.6,4750.46,0.638032
2020-03-17 06:00:00,1584421200000,4769.11,4777.03,4739.5,4776.99,19.642772
2020-03-17 07:00:00,1584424800000,4784.57,4803.68,4733.3,4786.61,3.382729
2020-03-17 08:00:00,1584428400000,4788.88,4926.96,4774.72,4868.4,21.897395
2020-03-17 09:00:00,1584432000000,4868.4,4950.0,4784.57,4809.35,16.001193
2020-03-17 10:00:00,1584435600000,4809.99,4850.0,4706.7,4766.5,10.318735
2020-03-17 11:00:00,1584439200000,4769.39,4862.4,4762.54,4853.41,3.987962
2020-03-17 12:00:00,1584442800000,4865.86,4905.29,4800.0,4830.07,2.50682
2020-03-17 13:00:00,1584446400000,4830.47,4915.75,4750.47,4818.92,14.281124
2020-03-17 14:00:00,1584450000000,4809.53,4888.36,4677.64,4680.0,6.700718
2020-03-17 15:00:00,1584453600000,4690.0,4818.91,4690.0,4813.94,7.039038
2020-03-17 16:00:00,1584457200000,4818.18,4939.99,4805.37,4938.49,8.353182
2020-03-17 17:00:00,1584460800000,4937.96,5032.69,4907.66,4927.43,27.178058
2020-03-17 18:00:00,1584464400000,4934.42,4990.2,4882.74,4939.48,9.404845
2020-03-17 19:00:00,1584468000000,4940.93,4978.74,4920.18,4929.56,5.224345
2020-03-17 20:00:00,1584471600000,4945.45,4985.67,4891.96,4942.39,5.678366
2020-03-17 21:00:00,1584475200000,4950.48,5091.75,4904.37,5008.48,21.073372
2020-03-17 22:00:00,1584478800000,5008.48,5090.0,4936.71,4995.08,25.962682
2020-03-17 23:00:00,1584482400000,4995.08,5034.87,4940.0,4997.52,11.628317
2020-03-18 00:00:00,1584486000000,4995.1,5022.67,4899.7,4933.17,10.831333
2020-03-18 01:00:00,1584489600000,4958.8,4975.39,4859.65,4920.0,5.711119
2020-03-18 02:00:00,1584493200000,4921.95,4980.15,4921.95,4929.31,1.430779
2020-03-18 03:00:00,1584496800000,4926.84,4938.43,4921.95,4938.43,1.247484
2020-03-18 04:00:00,1584500400000,4958.8,4958.8,4957.02,4957.02,0.412015
2020-03-18 05:00:00,1584504000000,4931.04,4931.04,4931.04,4931.04,0.137086
2020-03-18 06:00:00,1584507600000,4956.8,4956.8,4840.68,4862.69,0.732834
2020-03-18 07:00:00,1584511200000,4851.66,4870.06,4784.57,4827.21,2.091858
2020-03-18 08:00:00,1584514800000,4847.9,4853.44,4705.89,4743.75,7.30746
2020-03-18 09:00:00,1584518400000,4743.55,4781.54,4679.1,4750.15,11.246049
2020-03-18 10:00:00,1584522000000,4779.12,4833.7,4707.64,4718.58,17.735622
2020-03-18 11:00:00,1584525600000,4721.18,4800.78,4609.27,4687.3,33.257379
2020-03-18 12:00:00,1584529200000,4687.3,4750.0,4687.3,4733.72,6.492387
2020-03-18 13:00:00,1584532800000,4733.41,4744.79,4682.92,4734.96,3.80865
2020-03-18 14:00:00,1584536400000,4738.1,4988.0,4611.3,4965.26,14.321842
2020-03-18 15:00:00,1584540000000,4967.87,5006.0,4920.27,4936.99,27.196105
2020-03-18 16:00:00,1584543600000,4936.99,4988.18,4869.94,4974.55,17.195138
2020-03-18 17:00:00,1584547200000,4975.07,4994.4,4788.46,4870.33,16.680574
2020-03-18 18:00:00,1584550800000,4864.15,4902.89,4818.19,4874.07,2.448708
2020-03-18 19:00:00,1584554400000,4877.27,4940.06,4874.37,4940.06,3.91137
2020-03-18 20:00:00,1584558000000,4949.27,4956.39,4910.27,4939.7,4.483188
2020-03-18 21:00:00,1584561600000,4940.41,4999.0,4919.41,4919.41,16.680365
2020-03-18 22:00:00,1584565200000,4928.42,4986.4,4920.3,4960.4,3.148938
2020-03-18 23:00:00,1584568800000,4972.46,4995.65,4881.46,4937.54,5.611185
2020-03-19 00:00:00,1584572400000,4940.0,4974.95,4919.87,4974.95,3.974509
2020-03-19 01:00:00,1584576000000,4977.46,5028.49,4930.0,4957.23,7.474377
2020-03-19 02:00:00,1584579600000,4957.79,5000.0,4957.79,4966.42,2.119315
2020-03-19 03:00:00,1584583200000,4960.2,4971.71,4878.2,4878.2,2.065875
2020-03-19 04:00:00,1584586800000,4895.37,4952.8,4874.6,4902.65,2.420673
2020-03-19 05:00:00,1584590400000,4926.08,4943.28,4896.58,4917.73,0.235357
2020-03-19 06:00:00,1584594000000,4924.07,5000.0,4924.07,4967.97,1.585231
2020-03-19 07:00:00,1584597600000,4977.68,5017.2,4965.76,4966.89,2.9713
2020-03-19 08:00:00,1584601200000,4974.4,5072.73,4966.89,5038.1,2.682725
2020-03-19 09:00:00,1584604800000,5044.74,5083.09,5011.46,5038.57,8.68963
2020-03-19 10:00:00,1584608400000,5042.02,5211.76,5018.84,5192.3,7.479964
2020-03-19 11:00:00,1584612000000,5211.76,5294.68,5182.84,5216.8,18.559388
2020-03-19 12:00:00,1584615600000,5213.21,5278.13,5196.39,5278.13,11.666593
2020-03-19 13:00:00,1584619200000,5286.17,5469.0,5279.26,5469.0,45.257154
2020-03-19 14:00:00,1584622800000,5482.59,5528.98,5342.73,5461.08,46.462036
2020-03-19 15:00:00,1584626400000,5463.78,5503.79,5389.24,5451.87,25.147631
